90	 90	 -39	 -114	 -43	 102	 118	 33	 -7	 89	 -88	 35	 23	 -24	 -16	 85	 62	 -125	 97	 -2	 -12	 -24	 108	 25	 52	 -23	 -99	 -23	 123	 -10	 56	 -126	 -46	 -9	 1	 -71	 88	 61	 25	 -35	 94	 33	 -33	 124	 -100	 -11	 121	 -12	 -29	 84	 -15	 21	 122	 110	 -92	 -101	 -111	 -71	 -30	 -88	 50	 55	 -17	 -79	 
-98	 -96	 -92	 -25	 25	 -74	 -73	 -59	 41	 -58	 -89	 63	 56	 -117	 -111	 -24	 -56	 -69	 -11	 -114	 90	 -93	 126	 39	 41	 124	 -29	 71	 47	 108	 -75	 -115	 -29	 89	 70	 94	 53	 67	 -104	 -102	 -50	 -38	 -59	 96	 -6	 -66	 -104	 -102	 -43	 -101	 -94	 89	 11	 98	 81	 50	 -113	 68	 29	 64	 -93	 81	 38	 -2	 
-106	 88	 -45	 -79	 -69	 79	 -14	 97	 -21	 -9	 62	 -73	 -127	 -65	 -125	 -92	 73	 37	 -88	 16	 23	 -16	 14	 -96	 59	 125	 -47	 127	 80	 81	 30	 -110	 -3	 -113	 56	 -105	 90	 100	 54	 79	 -78	 57	 -27	 -65	 59	 -102	 74	 42	 47	 -16	 93	 -45	 -117	 99	 11	 44	 61	 -8	 -87	 -17	 106	 59	 42	 -55	 
-56	 -89	 76	 98	 -21	 22	 -106	 95	 101	 -105	 -125	 27	 -12	 -48	 -28	 -5	 -127	 96	 -121	 64	 -23	 60	 54	 111	 33	 -101	 20	 -21	 64	 -26	 107	 23	 -45	 -77	 104	 120	 51	 -34	 54	 -5	 -101	 83	 38	 112	 -48	 -26	 -72	 56	 -2	 23	 92	 98	 45	 41	 -38	 -16	 111	 78	 -25	 84	 -98	 -113	 -111	 -116	 
-84	 -67	 110	 -43	 90	 30	 -5	 22	 -64	 94	 123	 -13	 104	 38	 -50	 71	 105	 65	 -30	 -106	 61	 -84	 111	 -66	 57	 113	 -105	 44	 69	 -17	 -6	 -22	 -77	 -25	 -89	 -78	 18	 67	 -10	 -88	 -4	 -47	 113	 -90	 -81	 -108	 -6	 -114	 88	 -31	 -120	 -32	 -100	 42	 -78	 52	 -56	 10	 -29	 52	 81	 -3	 126	 -108	 
-28	 115	 101	 -3	 -81	 -64	 30	 -10	 17	 -125	 -94	 108	 119	 -78	 -67	 43	 -121	 46	 76	 93	 -57	 -70	 76	 -111	 88	 -34	 70	 -34	 58	 -68	 -56	 -32	 -52	 -89	 55	 39	 22	 -10	 -72	 -1	 12	 -39	 105	 -101	 115	 60	 46	 13	 -10	 -9	 107	 -89	 37	 83	 -78	 -61	 51	 -127	 -36	 6	 -77	 6	 -111	 -73	 
47	 56	 4	 21	 -2	 126	 63	 -67	 7	 -53	 38	 26	 45	 9	 -35	 27	 -95	 -78	 -45	 -29	 -78	 -86	 -22	 -5	 72	 104	 -99	 -72	 -27	 42	 38	 36	 17	 -115	 -99	 -5	 84	 122	 -21	 -35	 121	 -1	 -24	 104	 97	 -74	 -56	 126	 -27	 96	 79	 105	 115	 -36	 64	 -103	 -75	 34	 117	 -1	 -41	 50	 -89	 -68	 
114	 19	 -9	 -97	 115	 -76	 -41	 106	 46	 -42	 61	 -73	 105	 -65	 3	 120	 -87	 103	 -65	 99	 116	 -60	 31	 71	 -123	 16	 54	 -33	 -88	 -62	 68	 -21	 -55	 -77	 91	 111	 120	 53	 78	 -114	 -34	 118	 78	 91	 -42	 -85	 -23	 -14	 -12	 -117	 -28	 -17	 -34	 102	 73	 -61	 -5	 -28	 -44	 -12	 121	 57	 23	 27	 
-63	 -15	 42	 -110	 92	 46	 -64	 -127	 111	 -71	 -97	 44	 -76	 70	 67	 -57	 -31	 -98	 10	 -119	 23	 39	 -33	 82	 71	 114	 -25	 -49	 21	 107	 -38	 -48	 62	 81	 112	 -30	 -64	 96	 70	 -113	 -69	 -19	 31	 12	 -61	 -43	 -92	 -93	 3	 -56	 -55	 81	 58	 -6	 75	 -123	 -106	 28	 -36	 -68	 27	 -116	 47	 20	 
73	 38	 -124	 19	 -120	 -7	 -30	 82	 24	 89	 52	 -49	 -34	 9	 111	 125	 -75	 71	 -67	 -65	 -10	 -64	 -19	 -65	 110	 -77	 -18	 61	 79	 -114	 -86	 -40	 -120	 -124	 -70	 100	 -91	 -74	 -75	 -115	 66	 -49	 -46	 41	 -85	 -53	 83	 20	 -57	 -52	 8	 73	 -115	 -43	 127	 -2	 90	 -116	 91	 -110	 8	 -10	 -16	 66	 
