-54	 116	 -59	 -84	 61	 71	 -112	 99	 46	 -2	 1	 -8	 77	 -49	 84	 1	 -73	 61	 -66	 -42	 82	 43	 -44	 -43	 28	 -84	 -6	 5	 -42	 27	 68	 -47	 -20	 -45	 114	 54	 -114	 -121	 34	 -22	 15	 -54	 102	 -81	 -40	 31	 -45	 85	 19	 19	 -15	 36	 -29	 -40	 5	 116	 -78	 102	 13	 21	 12	 -52	 98	 29	 
126	 93	 -54	 -120	 -9	 -98	 -62	 32	 -69	 -104	 103	 123	 -42	 100	 109	 70	 123	 82	 -54	 42	 -54	 78	 -19	 16	 -100	 69	 36	 115	 73	 -18	 65	 7	 -93	 4	 -50	 91	 71	 93	 -51	 -5	 -42	 -38	 83	 -5	 92	 107	 -122	 -62	 -3	 40	 -70	 -35	 84	 -68	 -36	 -77	 37	 89	 -63	 -120	 75	 -84	 54	 -107	 
107	 -101	 -53	 12	 -1	 22	 -53	 53	 -45	 -83	 -72	 79	 65	 -41	 -115	 -46	 120	 48	 -50	 -102	 -30	 9	 50	 106	 -95	 5	 120	 -51	 -45	 73	 -3	 -47	 10	 -39	 -107	 -34	 -89	 -38	 -86	 -44	 -25	 92	 123	 -85	 -63	 -22	 -95	 102	 3	 -28	 -75	 72	 -104	 16	 -66	 -117	 -20	 101	 44	 14	 -55	 126	 -104	 36	 
-85	 30	 -89	 83	 -77	 14	 22	 -101	 -128	 -18	 -60	 88	 -21	 -127	 106	 -37	 8	 -90	 47	 17	 -65	 102	 65	 -125	 71	 -8	 -120	 -30	 39	 -66	 59	 18	 -42	 -24	 123	 -39	 -56	 -69	 -37	 -27	 76	 -64	 -10	 -128	 -84	 58	 50	 119	 59	 -5	 90	 14	 -45	 64	 -48	 42	 -82	 -69	 -90	 68	 117	 79	 108	 -94	 
-77	 72	 97	 32	 70	 108	 -85	 -60	 -85	 -112	 -102	 -84	 -125	 -11	 51	 14	 6	 -70	 12	 -42	 -125	 -108	 84	 85	 47	 -80	 24	 99	 108	 42	 -104	 -85	 75	 -79	 -71	 -43	 -43	 112	 101	 -76	 93	 67	 114	 -15	 -36	 -124	 -123	 9	 91	 -111	 3	 -75	 68	 106	 -15	 -50	 26	 66	 -72	 47	 43	 -74	 106	 -58	 
-12	 -55	 -70	 -126	 -124	 79	 -62	 -24	 3	 -108	 -70	 0	 85	 -16	 15	 120	 76	 -98	 -18	 93	 -96	 8	 -51	 -12	 9	 -99	 -50	 109	 70	 -92	 -25	 10	 27	 -123	 -120	 33	 -26	 -104	 -5	 13	 -127	 -42	 -111	 74	 -53	 95	 95	 12	 97	 30	 -54	 3	 90	 81	 51	 -22	 119	 75	 78	 -40	 79	 41	 38	 44	 
43	 -70	 -126	 -9	 -104	 109	 -66	 121	 -21	 -37	 2	 -57	 -30	 62	 -87	 -22	 -50	 95	 120	 -108	 106	 -79	 97	 16	 78	 -113	 82	 -25	 -35	 -76	 111	 32	 95	 -8	 -77	 -61	 116	 33	 40	 123	 -39	 -47	 -97	 -49	 -84	 -80	 119	 70	 -65	 -56	 -54	 -74	 89	 105	 -19	 -14	 -52	 50	 61	 -118	 -73	 -29	 61	 -124	 
57	 -76	 -27	 -51	 -113	 117	 -114	 117	 81	 -105	 -109	 -12	 51	 56	 89	 89	 14	 -78	 -88	 47	 44	 -94	 79	 120	 46	 13	 127	 -89	 127	 -99	 -68	 68	 -112	 -33	 91	 123	 -46	 -25	 49	 83	 46	 66	 -93	 60	 15	 -55	 -71	 37	 112	 -116	 -3	 -94	 77	 41	 -98	 66	 99	 -119	 62	 -121	 64	 -112	 121	 -25	 
112	 1	 106	 -126	 100	 86	 96	 114	 -68	 82	 -96	 9	 -38	 -16	 -74	 115	 -91	 118	 64	 -126	 29	 65	 97	 51	 -29	 -88	 -100	 44	 106	 -58	 15	 -108	 81	 -13	 123	 -69	 108	 126	 37	 45	 -73	 107	 41	 -53	 -121	 -26	 -39	 -87	 -33	 52	 -87	 -95	 111	 75	 118	 116	 -40	 124	 16	 62	 59	 13	 23	 -68	 
7	 89	 4	 -69	 -47	 -125	 46	 18	 105	 -2	 8	 -122	 48	 -48	 66	 46	 67	 20	 -40	 31	 -42	 55	 -3	 107	 -83	 -33	 87	 -121	 117	 -43	 -123	 -40	 98	 -76	 36	 17	 61	 58	 69	 24	 -104	 34	 123	 92	 71	 -85	 68	 -21	 -89	 -86	 -33	 -94	 -85	 -61	 -66	 -98	 -32	 -34	 98	 -29	 -73	 83	 -38	 115	 
104	 -16	 66	 108	 -6	 -116	 74	 -57	 -38	 -118	 56	 110	 23	 -105	 111	 -121	 -91	 107	 -3	 62	 11	 -113	 -109	 98	 -98	 -91	 -40	 -52	 75	 -32	 -23	 -61	 122	 -122	 -100	 -30	 -2	 96	 -23	 35	 -24	 107	 25	 21	 -76	 -85	 48	 -1	 31	 59	 -101	 -122	 -49	 19	 73	 -35	 -53	 -67	 74	 -92	 -108	 85	 -43	 -66	 
62	 -10	 17	 -17	 56	 -71	 101	 16	 -50	 121	 90	 -122	 78	 38	 -66	 -57	 -59	 -10	 -78	 36	 44	 -20	 -48	 -14	 -123	 -66	 20	 98	 75	 -77	 -22	 -121	 7	 49	 -67	 34	 102	 -115	 -19	 -66	 37	 0	 43	 -56	 -44	 37	 -106	 -76	 58	 -94	 -23	 94	 34	 108	 16	 -110	 -13	 18	 7	 118	 -108	 19	 -72	 -71	 
-122	 -93	 -71	 -57	 -106	 -121	 -117	 -55	 125	 41	 -37	 115	 -23	 110	 -56	 -3	 55	 27	 -24	 115	 103	 -81	 43	 124	 91	 2	 94	 11	 -128	 -62	 -14	 113	 6	 8	 120	 72	 118	 -65	 59	 113	 124	 -76	 40	 69	 66	 -11	 40	 -112	 85	 -31	 114	 111	 50	 -10	 -9	 -100	 50	 97	 69	 62	 -124	 -116	 -71	 17	 
84	 -24	 -73	 23	 -109	 -27	 -18	 -2	 -25	 4	 67	 -14	 -113	 -24	 40	 -79	 -108	 108	 122	 119	 108	 68	 116	 104	 107	 61	 11	 46	 -12	 -47	 -36	 -93	 16	 -74	 -50	 78	 26	 -42	 88	 -55	 107	 123	 106	 -41	 13	 -43	 42	 -8	 -122	 38	 -78	 42	 -25	 65	 82	 35	 28	 -110	 -26	 -7	 -77	 -22	 81	 0	 
73	 -69	 -103	 -67	 84	 -29	 -40	 36	 39	 -118	 14	 67	 61	 -10	 117	 105	 98	 116	 100	 -72	 -81	 25	 -3	 64	 -122	 -103	 -59	 -7	 -87	 -79	 -119	 94	 95	 -95	 -64	 79	 41	 -62	 -43	 -38	 83	 -54	 -16	 -107	 66	 -81	 -85	 34	 -121	 97	 -44	 -69	 119	 44	 -90	 31	 -20	 39	 108	 96	 -114	 -36	 36	 91	 
