-118	 -27	 123	 -25	 -5	 -9	 -57	 11	 -80	 -46	 107	 -87	 53	 -29	 78	 -17	 -123	 97	 -118	 43	 37	 -77	 29	 42	 -111	 33	 -22	 -65	 116	 3	 15	 -68	 94	 113	 -16	 -3	 12	 3	 -46	 26	 -119	 -82	 127	 94	 -103	 72	 5	 115	 43	 61	 -65	 88	 62	 86	 -28	 -24	 -102	 78	 54	 -64	 -31	 36	 89	 -31	 
44	 30	 -44	 -79	 100	 88	 4	 -15	 118	 -9	 43	 53	 11	 -25	 -85	 -21	 -35	 -120	 58	 -8	 -37	 57	 -81	 74	 106	 -49	 26	 -5	 81	 67	 -88	 59	 -16	 -93	 33	 -22	 12	 112	 -6	 95	 -83	 -55	 85	 -36	 124	 117	 -128	 -20	 67	 5	 51	 126	 -13	 -41	 -5	 31	 46	 -74	 14	 50	 126	 -33	 25	 -122	 
-5	 8	 -96	 -59	 101	 72	 -113	 -104	 -38	 123	 125	 60	 107	 -91	 -68	 -66	 -18	 -110	 -21	 -5	 -37	 99	 -11	 65	 89	 48	 -66	 97	 -24	 117	 -80	 -99	 2	 124	 -39	 -41	 -107	 16	 80	 66	 -29	 85	 -47	 -101	 -98	 -4	 59	 39	 76	 -44	 35	 -102	 -104	 40	 31	 -47	 75	 -16	 -117	 -2	 -84	 115	 -72	 37	 
28	 98	 -95	 -49	 -51	 7	 -77	 118	 -8	 45	 -123	 37	 87	 76	 96	 40	 -35	 -20	 78	 -11	 105	 52	 71	 38	 -3	 -15	 -76	 117	 -18	 -124	 -101	 -115	 -63	 -51	 87	 -117	 -46	 86	 42	 -103	 35	 -91	 -32	 20	 -121	 -17	 18	 78	 -110	 107	 -34	 39	 -16	 26	 -86	 62	 -78	 86	 -108	 92	 -99	 -47	 -42	 -77	 
112	 86	 78	 86	 62	 126	 -93	 -94	 80	 -67	 -20	 -104	 91	 11	 5	 26	 -103	 -66	 102	 -30	 -29	 -118	 33	 -56	 -82	 -65	 4	 -57	 -96	 -123	 71	 -9	 69	 64	 -63	 38	 80	 -35	 56	 95	 38	 93	 -42	 111	 79	 87	 107	 -94	 -18	 -125	 -101	 111	 -82	 117	 78	 -34	 -20	 -102	 45	 46	 7	 67	 -80	 70	 
9	 -25	 -118	 5	 -58	 -1	 110	 -120	 28	 37	 73	 -67	 -47	 -40	 64	 -109	 -25	 -16	 104	 -94	 18	 40	 63	 85	 0	 -80	 60	 -115	 -93	 98	 -91	 -85	 -123	 -1	 104	 -70	 62	 -86	 125	 -25	 97	 63	 -23	 44	 123	 44	 67	 -69	 6	 -43	 15	 -69	 -106	 -30	 -120	 76	 43	 -45	 -106	 15	 -111	 66	 -33	 29	 
19	 61	 16	 -71	 -117	 -12	 -100	 59	 19	 -26	 -16	 52	 -111	 125	 -8	 0	 -105	 -62	 79	 119	 -12	 -12	 20	 81	 -115	 -10	 -48	 -66	 -13	 114	 -34	 126	 -71	 -101	 61	 -84	 67	 -41	 -74	 -102	 43	 100	 77	 32	 47	 87	 58	 -55	 45	 -99	 24	 53	 50	 -121	 122	 77	 -22	 126	 113	 -42	 -113	 42	 -50	 4	 
-61	 123	 115	 6	 90	 -79	 17	 -20	 -54	 -81	 2	 97	 -43	 -47	 52	 -23	 114	 -25	 -87	 34	 79	 28	 -106	 100	 -91	 -65	 -51	 108	 -49	 -89	 -82	 -27	 -114	 96	 41	 -77	 -103	 -25	 62	 1	 -65	 -61	 42	 55	 -69	 57	 87	 77	 44	 -20	 -2	 122	 47	 35	 91	 78	 -54	 21	 -113	 -74	 66	 -32	 75	 64	 
63	 -109	 63	 -59	 106	 105	 23	 13	 -62	 98	 -84	 -58	 -95	 -40	 27	 -94	 31	 63	 -96	 -46	 45	 -16	 -63	 126	 101	 76	 103	 66	 -13	 104	 -33	 124	 -39	 109	 2	 -63	 -90	 -76	 44	 90	 -44	 -118	 -1	 86	 -102	 -98	 -110	 0	 32	 -95	 101	 -68	 -44	 -52	 67	 -23	 -10	 -81	 -24	 -7	 -79	 -9	 -124	 56	 
58	 -40	 110	 29	 4	 121	 0	 100	 -58	 -40	 113	 -26	 66	 -63	 65	 44	 97	 -20	 -12	 -127	 -67	 15	 127	 21	 93	 118	 -57	 99	 114	 45	 -33	 77	 -109	 111	 32	 -3	 -96	 28	 103	 10	 -63	 -72	 -26	 33	 87	 33	 43	 76	 -11	 -104	 -100	 77	 -51	 -118	 -13	 56	 38	 -75	 46	 75	 117	 -49	 38	 91	 
75	 -114	 -121	 71	 39	 48	 87	 106	 85	 -106	 -116	 -22	 123	 -105	 -102	 -101	 -113	 -124	 -20	 -21	 16	 79	 -33	 57	 -13	 84	 -91	 12	 -13	 -87	 -28	 30	 -21	 31	 -15	 100	 -42	 4	 -119	 -48	 36	 -6	 -71	 54	 -55	 -21	 3	 -1	 3	 98	 6	 35	 29	 121	 -104	 -100	 84	 -98	 -50	 -101	 104	 -8	 114	 -80	 
63	 -88	 9	 -6	 117	 -89	 -84	 114	 -4	 -73	 14	 97	 -2	 10	 31	 126	 -103	 114	 -32	 -110	 -27	 -84	 78	 -107	 15	 74	 -35	 -19	 51	 64	 24	 72	 32	 -47	 84	 -21	 -45	 51	 -102	 82	 105	 86	 -115	 54	 96	 58	 -45	 97	 -128	 -90	 71	 33	 -116	 117	 -37	 -119	 -71	 22	 27	 32	 97	 -71	 -23	 -113	 
-98	 -4	 -8	 12	 -111	 24	 -67	 -23	 -128	 -21	 -28	 85	 -22	 1	 -48	 101	 104	 68	 22	 -125	 53	 -7	 39	 6	 -10	 -88	 -28	 -24	 4	 73	 85	 -77	 101	 -8	 22	 60	 -125	 -79	 -98	 -81	 -75	 125	 127	 -71	 12	 -6	 -34	 31	 32	 116	 18	 -86	 -82	 -5	 -17	 -54	 -38	 -69	 78	 66	 123	 -74	 113	 61	 
-97	 87	 -127	 14	 -54	 -81	 43	 14	 -104	 -77	 -61	 61	 120	 104	 -74	 -106	 -80	 -74	 -13	 119	 -113	 63	 42	 -64	 -51	 66	 -103	 -68	 94	 -45	 86	 102	 -58	 -98	 3	 9	 53	 38	 13	 19	 96	 -69	 48	 40	 115	 -15	 81	 17	 -90	 28	 -28	 14	 71	 -110	 -113	 33	 64	 57	 -114	 -18	 92	 59	 -88	 42	 
-7	 73	 -55	 67	 81	 -52	 -9	 88	 -19	 -120	 -123	 77	 -51	 99	 -72	 82	 -108	 53	 -25	 55	 -50	 -26	 126	 74	 -106	 48	 56	 57	 70	 99	 -45	 65	 -124	 16	 -26	 -34	 -32	 103	 62	 122	 87	 -18	 25	 35	 -88	 -64	 -61	 -22	 49	 -73	 -2	 100	 88	 75	 -127	 95	 17	 -2	 66	 72	 -120	 -80	 114	 68	 
-105	 -117	 88	 -29	 -46	 -26	 -105	 -74	 106	 -72	 23	 -9	 -28	 62	 124	 -13	 -126	 4	 -81	 -63	 -51	 77	 8	 100	 -127	 3	 37	 35	 52	 -33	 -49	 -115	 69	 53	 93	 -39	 114	 -119	 50	 12	 -103	 52	 103	 29	 -98	 -4	 118	 54	 107	 -56	 -34	 -62	 -25	 -115	 99	 -111	 99	 37	 64	 -34	 25	 123	 62	 -67	 
-22	 -65	 24	 -110	 27	 116	 -54	 -10	 -45	 -106	 -60	 -52	 -93	 -86	 -11	 -8	 -36	 -6	 56	 54	 55	 -11	 108	 64	 122	 101	 -60	 95	 10	 120	 0	 14	 -71	 -111	 98	 23	 65	 30	 -106	 77	 -126	 -5	 -68	 63	 42	 -78	 32	 -34	 65	 -63	 38	 -122	 -33	 -38	 -104	 115	 29	 66	 21	 101	 -40	 95	 115	 123	 
105	 65	 103	 -71	 86	 124	 -54	 116	 -50	 40	 1	 30	 91	 -2	 76	 101	 42	 65	 19	 -77	 90	 -95	 -87	 116	 113	 -86	 73	 -26	 -114	 -50	 122	 91	 119	 -123	 56	 -30	 22	 27	 53	 9	 -127	 -110	 -89	 15	 -107	 -55	 34	 -128	 26	 -23	 6	 56	 -4	 -10	 23	 3	 -29	 -87	 35	 -77	 16	 -20	 60	 -119	 
-26	 -5	 -1	 50	 -29	 108	 82	 119	 -85	 58	 -126	 35	 -53	 54	 -124	 -89	 -115	 34	 5	 115	 0	 110	 120	 38	 -126	 33	 90	 61	 94	 -30	 18	 -102	 123	 -88	 -108	 100	 74	 106	 2	 64	 -27	 -41	 109	 -96	 -32	 87	 101	 -2	 -20	 -124	 46	 35	 -18	 -118	 -109	 47	 -88	 -27	 46	 -55	 77	 30	 -115	 -54	 
-68	 -38	 -104	 79	 30	 -84	 1	 -90	 115	 85	 -126	 12	 -96	 -68	 94	 -107	 -117	 -93	 76	 16	 -33	 58	 -73	 -106	 94	 45	 -120	 83	 -64	 89	 45	 -79	 67	 49	 9	 92	 -92	 -124	 -59	 -73	 -57	 -49	 116	 -59	 -39	 -68	 65	 96	 -83	 115	 -51	 20	 71	 -103	 115	 -53	 -113	 111	 59	 -121	 -27	 52	 -90	 80	 
126	 124	 105	 -99	 -96	 66	 -105	 47	 21	 -46	 102	 -128	 -59	 99	 114	 108	 19	 -97	 -95	 -23	 -35	 -122	 95	 -112	 4	 55	 -93	 44	 -48	 -5	 -91	 -3	 -66	 21	 69	 -4	 94	 -112	 -36	 95	 -87	 -1	 40	 37	 17	 -114	 29	 85	 29	 19	 108	 100	 66	 -88	 18	 -75	 38	 -27	 -126	 -94	 -106	 60	 117	 -100	 
4	 40	 -60	 45	 119	 -92	 75	 -76	 107	 34	 -104	 6	 25	 93	 -94	 112	 43	 119	 -68	 71	 40	 29	 -14	 -36	 102	 -15	 108	 1	 -30	 77	 52	 75	 -48	 -100	 -15	 -87	 -44	 5	 -5	 97	 25	 15	 -97	 30	 15	 78	 84	 -35	 86	 83	 -112	 -16	 46	 3	 -62	 -86	 68	 -57	 -109	 -48	 -21	 37	 15	 -101	 
-60	 42	 -18	 -74	 -55	 -2	 97	 -120	 82	 46	 -119	 62	 -109	 19	 -52	 -8	 -92	 -22	 -10	 119	 -95	 37	 68	 118	 -17	 -47	 -92	 51	 -70	 107	 105	 -86	 -58	 -42	 86	 73	 -125	 127	 48	 36	 103	 -34	 105	 -23	 0	 -47	 -109	 15	 126	 -15	 -59	 31	 -76	 -29	 -43	 -47	 109	 -104	 -9	 40	 -67	 103	 -60	 114	 
-101	 8	 -116	 93	 -10	 -31	 2	 41	 80	 -36	 -127	 26	 67	 98	 79	 34	 -92	 -62	 70	 102	 -4	 -7	 9	 -101	 -74	 -66	 -29	 -35	 -81	 79	 38	 -23	 16	 24	 81	 118	 -6	 -12	 -33	 -19	 111	 54	 -118	 -104	 0	 -91	 -110	 -92	 -117	 104	 -100	 -13	 25	 18	 64	 126	 -24	 101	 -105	 6	 40	 -66	 -117	 -113	 
12	 -90	 14	 -49	 74	 -124	 111	 -44	 4	 -113	 -84	 69	 -115	 -118	 74	 78	 121	 -82	 -79	 56	 -58	 10	 75	 46	 22	 66	 19	 -106	 56	 25	 -27	 -61	 -33	 -40	 -115	 -17	 3	 -66	 -99	 -30	 123	 12	 -83	 -55	 123	 101	 -13	 49	 44	 -48	 -40	 -45	 -107	 -94	 113	 96	 43	 -15	 0	 -128	 62	 -114	 -101	 58	 
-119	 89	 100	 6	 73	 37	 104	 72	 72	 80	 -33	 -22	 45	 23	 79	 -19	 35	 -100	 26	 -42	 59	 61	 -128	 78	 72	 -121	 58	 125	 -24	 -72	 92	 -102	 -60	 -29	 -7	 118	 -24	 45	 65	 -10	 -19	 -58	 49	 -97	 -6	 -67	 -84	 30	 -69	 -109	 -95	 -15	 32	 -89	 -54	 -31	 -112	 60	 -55	 3	 -83	 3	 112	 -122	 
-49	 -118	 36	 107	 -120	 98	 28	 39	 42	 -15	 117	 -112	 -124	 -1	 69	 -46	 7	 -76	 63	 97	 22	 -20	 -123	 -3	 -7	 12	 74	 124	 14	 59	 82	 84	 119	 -20	 -32	 68	 113	 -52	 -77	 -64	 122	 102	 -10	 103	 -34	 -121	 -51	 -115	 -10	 -8	 33	 -110	 -49	 106	 86	 89	 57	 -5	 95	 125	 24	 -22	 93	 54	 
51	 -91	 -23	 -44	 76	 70	 39	 7	 126	 -125	 7	 -51	 16	 96	 -34	 22	 99	 127	 59	 -122	 -102	 -110	 -102	 -108	 80	 82	 -4	 70	 56	 -110	 108	 33	 -90	 2	 -67	 84	 -28	 38	 46	 112	 126	 -5	 -112	 49	 -15	 -80	 91	 -127	 17	 17	 67	 59	 -97	 58	 6	 84	 36	 -84	 123	 -62	 -45	 51	 27	 -105	 
